,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
466376,63,1,1,2,1,501,511,494,481,470
410373,62,1,1,2,1,453,496,485,486,468
1435567,13,1,2,2,1,394,344,312,303,276
413409,209,1,1,2,1,500,533,511,518,519
691368,1,4,4,7,5,298,270,262,265,250
314517,145,1,1,2,1,402,436,426,433,419
166723,97,1,1,2,1,668,641,541,506,477
790,87,1,1,2,1,532,566,543,519,526
1108410,163,1,1,2,1,537,608,576,606,596
918594,1,1,1,2,1,468,447,420,417,409
512799,2,1,1,3,1,407,378,358,358,344
1372649,87,1,1,2,1,523,557,492,465,446
919808,2,1,1,2,1,422,386,360,357,340
279985,216,1,1,3,1,357,388,391,393,387
1074148,83,1,1,2,1,585,587,530,494,467
231836,180,1,1,2,1,621,582,521,491,471
578453,2,1,1,2,1,662,594,524,450,395
671807,1,3,3,6,3,325,306,308,308,299
1245989,127,1,1,2,1,516,601,595,561,557
734855,1,1,1,2,1,419,416,403,406,400
849291,2,1,1,2,1,569,495,433,393,358
153021,383,1,1,2,1,484,516,513,525,521
1246862,94,1,1,2,1,597,596,525,477,450
634033,1,2,3,3,2,372,323,304,304,684
1048619,121,1,1,2,1,665,708,558,521,468
1483728,12,1,1,2,1,407,360,329,320,295
614306,1,1,1,2,1,419,407,385,383,369
950863,1,1,1,3,1,383,415,433,454,461
807577,1,1,1,2,1,615,583,481,412,360
1170222,42,1,1,2,1,518,552,515,535,520
14733,149,1,1,2,1,543,543,526,533,512
304,28,1,1,3,1,367,387,368,358,340
365040,318,1,1,2,1,429,460,459,463,450
72993,333,1,1,2,1,564,552,557,565,532
741851,1,1,1,3,1,404,399,387,389,381
1089531,107,1,1,2,1,720,662,547,511,480
121292,354,1,1,2,1,460,471,468,472,454
409205,287,1,1,2,1,475,522,497,484,460
307687,163,1,1,3,1,382,425,418,432,435
382477,81,1,1,2,1,575,595,552,524,506
426598,211,1,1,2,1,501,556,541,532,534
379229,594,1,1,2,1,682,610,531,530,517
1077018,77,1,1,2,1,556,579,496,462,430
1397387,17,1,1,2,1,399,356,322,312,284
35217,522,1,1,2,1,570,454,406,412,397
1310960,18,1,1,2,1,404,380,352,343,321
1324377,91,1,1,2,1,651,608,530,485,460
1307953,86,1,1,2,1,544,579,515,476,457
125019,202,1,1,2,1,504,526,505,505,509
182392,413,1,1,2,1,609,541,525,534,529
375114,356,1,1,2,1,591,548,528,529,512
757108,1,1,1,3,1,386,369,356,359,349
841500,2,1,1,2,1,586,502,449,443,428
32942,375,1,1,2,1,439,445,442,451,442
666045,1,1,1,2,1,573,573,512,475,445
818845,1,1,1,2,1,510,438,381,361,335
1321187,73,1,1,2,1,644,607,511,478,454
1161475,61,1,1,2,1,645,536,454,432,406
815233,1,1,1,2,1,667,576,511,462,427
1332324,118,1,1,2,1,626,591,589,583,549
639714,2,1,1,3,1,382,388,385,391,386
692324,1,1,1,2,1,704,636,551,459,400
1375482,83,1,1,2,1,615,601,520,480,451
87409,352,1,1,2,1,474,491,484,491,475
647987,1,1,1,2,1,616,572,511,482,462
285695,380,1,1,2,1,539,564,548,559,536
1179183,110,1,1,2,1,658,660,559,506,469
1107003,20,1,1,2,1,392,378,354,346,324
1169293,8,2,3,3,2,328,278,253,243,213
415152,123,1,1,2,1,446,481,477,490,482
959751,1,1,2,2,1,438,398,358,342,318
641679,1,2,2,14,6,274,257,281,298,289
438749,336,1,1,2,1,503,529,530,547,519
457476,136,1,1,2,1,533,555,549,549,524
116653,119,1,1,2,1,403,436,438,451,442
1212334,105,1,1,2,1,733,631,541,502,470
443900,10,1,2,3,1,373,338,313,304,280
407038,331,1,1,2,1,551,561,545,562,560
477174,140,1,1,2,1,519,543,521,514,496
1394202,129,1,1,2,1,534,586,536,527,546
826506,2,1,1,2,1,483,493,481,486,479
559439,2,1,1,3,1,375,379,374,379,373
1029297,12,1,1,3,1,374,364,344,337,317
259036,155,1,1,2,1,512,556,545,555,547
773713,1,1,1,3,1,381,363,348,348,334
1302969,201,1,1,2,1,630,602,576,577,595
1169878,30,1,1,2,1,540,626,528,490,458
304184,214,1,1,2,1,513,574,559,558,580
1414244,25,1,1,2,1,502,483,439,424,405
1006034,15,1,1,2,1,428,401,364,352,324
563329,2,1,1,3,1,384,385,380,386,378
1226191,101,1,1,2,1,508,588,501,455,444
250250,171,1,1,3,1,389,435,424,437,441
1149245,94,1,1,2,1,589,592,512,467,445
481067,116,1,1,4,2,319,351,360,373,362
1130117,32,1,1,2,1,534,542,494,484,469
776972,2,1,1,2,1,575,588,530,455,401
1279273,20,1,2,2,1,405,354,319,309,282
1026625,9,2,2,3,1,370,327,299,291,263
1188482,9,1,1,2,1,360,342,329,326,308
1349190,38,1,1,2,1,536,461,400,384,359
1141262,71,1,1,2,1,631,591,548,502,623
878495,1,1,1,2,1,574,531,467,443,419
39577,375,1,1,2,1,502,531,519,535,533
1384407,11,1,1,2,1,449,443,423,418,408
1436900,16,1,1,2,1,415,368,333,322,295
1259991,99,1,1,2,1,544,548,474,433,398
625680,1,3,3,7,4,284,276,274,279,266
647608,1,1,1,2,1,463,470,461,466,472
847952,1,1,1,2,1,541,500,457,452,446
28548,411,1,1,2,1,518,516,511,514,497
1275385,71,1,1,2,1,696,604,503,472,447
507453,1,2,2,3,2,412,361,338,337,322
158095,104,1,1,2,1,556,573,560,568,556
84293,319,1,1,2,1,506,537,537,547,548
1161349,6,1,1,2,1,312,306,301,301,281
365118,190,1,1,2,1,480,531,523,532,542
335184,204,1,1,2,1,518,575,555,580,548
885472,2,1,1,2,1,506,510,499,502,494
328625,195,1,1,3,1,375,404,399,404,402
435025,246,1,1,2,1,472,516,517,503,518
1024953,52,1,1,2,1,640,537,451,433,409
1112353,11,1,2,2,1,361,320,293,284,257
1152534,29,1,1,2,1,460,416,366,353,328
1269366,65,1,1,2,1,664,570,488,457,443
441979,245,1,1,2,1,497,537,527,518,510
92853,312,1,1,2,1,479,515,512,525,517
539378,1,1,1,2,1,517,545,534,546,547
789684,1,2,2,2,1,480,415,360,317,276
818497,1,1,1,3,1,369,356,344,344,332
15273,300,1,1,2,1,501,529,536,543,521
687426,1,1,1,3,1,381,360,347,347,336
1297329,37,1,1,2,1,481,497,469,463,446
1479810,11,1,2,2,1,341,301,276,268,240
1235416,69,1,1,2,1,683,584,514,480,462
1283076,70,1,1,2,1,616,573,489,456,431
23375,228,1,1,2,1,479,505,497,494,483
231437,299,1,1,2,1,517,552,546,560,547
1088683,29,1,1,2,1,400,380,360,352,334
1450364,59,1,1,2,1,502,516,462,449,426
256489,309,1,1,2,1,509,528,533,537,508
216960,380,1,1,2,1,470,473,471,483,472
652503,1,1,1,3,1,368,364,354,356,344
873597,2,1,1,4,1,322,388,419,447,457
107378,517,1,1,2,1,659,557,489,491,498
991084,2,6,6,12,8,255,234,232,236,220
952594,1,1,1,2,1,424,410,389,387,376
971610,1,1,1,2,1,508,502,484,485,482
1388977,92,1,1,2,1,600,644,555,510,474
448965,114,1,1,2,1,548,576,557,527,572
1298286,127,1,1,2,1,563,619,542,501,450
385894,285,1,1,2,1,531,569,554,553,581
798656,1,1,1,3,1,499,474,485,452,453
628991,1,1,1,2,1,713,573,506,476,457
513448,1,1,1,3,1,397,435,455,477,488
795905,1,1,1,2,1,626,560,489,455,426
1177869,100,1,1,2,1,711,694,568,514,482
334365,288,1,1,2,1,470,522,519,522,514
78049,319,1,1,2,1,555,567,528,506,487
515744,2,2,3,3,2,379,328,302,296,276
779239,1,1,1,2,1,493,498,484,488,485
817957,1,1,1,2,1,487,489,482,488,481
17976,245,1,1,2,1,408,449,445,441,436
993386,2,2,2,5,2,318,318,317,322,310
698201,1,2,2,3,2,372,340,322,319,302
353839,260,1,1,2,1,454,507,512,507,503
377402,170,1,1,2,1,474,537,516,527,520
521747,1,1,1,2,1,661,687,612,496,411
1494307,127,1,1,2,1,569,547,515,495,468
350948,198,1,1,3,1,387,429,419,426,424
302636,382,1,1,2,1,465,474,473,482,481
738298,1,1,1,3,1,381,383,380,387,380
143933,322,1,1,2,1,433,443,428,429,417
642536,2,1,1,2,1,427,436,428,433,427
573915,2,1,1,2,1,418,410,394,394,384
1495249,90,1,1,2,1,562,677,570,532,486
1015966,46,1,1,2,1,519,481,412,396,368
1121452,5,3,4,2,1,228,204,197,190,157
787345,2,1,1,3,1,371,364,352,352,340
680509,2,1,1,2,1,454,396,360,354,337
1062641,16,1,1,2,1,416,368,333,324,296
1481380,72,1,1,2,1,598,562,482,455,435
1406634,32,1,1,2,1,450,402,354,341,317
911144,2,1,1,2,1,502,428,382,372,353
1020992,54,1,1,2,1,500,493,411,392,368
1267862,93,1,1,2,1,561,607,522,474,445
876520,1,1,1,3,1,322,322,317,319,307
12252,191,1,1,2,1,455,494,472,471,474
88885,328,1,1,2,1,432,451,456,459,446
1248016,71,1,1,2,1,630,580,498,464,441
66676,177,1,1,2,1,435,486,476,487,483
1047676,71,1,1,2,1,619,569,470,437,417
805595,1,1,1,2,1,483,484,458,472,468
156632,101,1,1,2,1,484,515,504,499,491
1278886,66,1,1,2,1,583,542,460,440,415
123617,444,1,1,2,1,594,521,504,515,503
860310,1,1,1,2,1,446,453,412,402,383
1242550,82,1,1,2,1,597,592,517,477,450
465759,213,1,1,2,1,440,479,478,479,477
919585,1,2,2,3,1,392,357,322,309,285
1380694,25,1,1,2,1,394,387,366,359,342
807005,1,1,1,3,1,425,420,427,440,440
967909,1,2,2,2,2,403,342,308,302,283
308907,317,1,1,2,1,503,547,544,557,550
575559,1,1,1,2,1,522,536,529,546,563
628639,1,1,1,2,1,474,462,442,441,434
115541,84,1,1,2,1,450,473,457,443,426
1057104,99,1,1,2,1,592,656,555,500,480
916838,2,1,1,3,1,409,380,358,358,346
728463,1,1,1,3,1,395,396,392,396,395
244302,119,1,1,2,1,475,513,510,523,503
1230916,54,1,1,2,1,529,513,438,419,395
218089,211,1,1,2,1,440,489,477,481,482
1375652,25,1,1,2,1,475,424,376,365,340
981817,1,1,2,2,1,464,396,351,338,316
1383808,106,1,1,2,1,569,593,556,524,500
400422,182,1,1,2,1,498,539,508,513,513
672925,2,1,1,2,1,415,396,379,379,369
348212,272,1,1,4,1,328,373,377,376,368
457757,153,1,1,3,1,379,419,413,419,417
398581,186,1,1,2,1,481,540,521,531,529
333010,308,1,1,2,1,522,549,546,562,555
356573,154,1,1,2,1,514,554,532,530,508
69489,248,1,1,2,1,489,531,528,523,551
929423,1,2,2,3,2,373,344,327,325,308
1216404,22,1,1,2,1,444,416,378,367,345
1197872,13,1,1,2,1,439,392,356,342,315
160205,238,1,1,2,1,449,491,500,503,505
642063,1,1,1,2,1,534,520,499,495,478
991379,1,2,2,3,2,329,331,328,331,321
139864,149,1,1,2,1,416,460,454,466,463
1169766,96,1,1,2,1,600,602,524,488,466
1388756,17,1,1,2,1,367,364,358,358,343
664415,1,1,1,4,2,347,349,346,350,341
118413,252,1,1,2,1,519,551,551,552,533
315735,268,1,1,2,1,474,525,512,512,513
542332,1,1,1,2,1,699,589,502,443,403
415218,220,1,1,2,1,487,529,523,523,528
890005,1,1,1,2,1,640,544,471,429,395
1041244,14,1,1,2,1,439,404,372,365,344
256389,224,1,1,2,1,485,528,523,524,533
846275,1,1,1,2,1,457,458,445,448,438
1430213,38,1,1,2,1,466,422,362,347,323
1186397,31,1,1,2,1,453,409,358,345,322
360655,304,1,1,2,1,453,502,506,505,505
735508,2,1,1,2,1,599,551,531,536,522
491718,252,1,1,2,1,499,555,564,566,557
521935,1,1,1,2,1,608,540,503,471,458
943473,1,1,1,2,1,634,613,572,510,476
460165,277,1,1,2,1,499,542,545,542,535
1432806,80,1,1,2,1,697,563,490,455,429
644130,2,2,2,3,2,353,329,316,316,301
1389361,85,1,1,2,1,754,527,470,439,416
870933,1,1,1,2,1,509,522,499,497,489
1179248,59,1,1,2,1,590,523,448,427,407
1442757,75,1,1,2,1,661,568,488,453,425
861801,1,4,4,10,5,278,268,264,265,249
693925,1,1,1,2,1,495,669,560,521,371
294074,274,1,1,2,1,436,490,490,490,486
1334111,66,1,1,2,1,626,562,489,463,443
902530,1,1,2,3,1,406,363,342,340,326
738299,1,1,1,2,1,656,595,533,482,443
356900,190,1,1,2,1,446,507,483,485,466
1227946,34,1,1,2,1,475,434,380,364,338
1347005,83,1,1,2,1,583,570,491,450,428
328014,543,1,1,2,1,655,552,490,499,491
1396005,46,1,1,2,1,601,505,428,414,388
1227758,83,1,1,2,1,524,586,520,490,464
934588,1,1,1,2,1,466,444,422,423,415
1270162,81,1,1,2,1,592,630,537,485,461
577612,1,1,1,6,2,272,319,346,367,372
1451832,89,1,1,2,1,666,562,502,459,439
1260596,60,1,1,2,1,707,515,443,421,398
1470426,29,1,1,2,1,457,413,363,349,323
572710,1,1,1,9,3,302,293,319,338,336
645099,2,1,1,2,1,471,479,473,475,478
1034119,73,1,1,2,1,609,553,467,439,417
387266,173,1,1,2,1,493,524,510,511,511
806217,1,1,1,2,1,437,442,433,436,431
255061,336,1,1,2,1,491,498,497,502,495
1243717,93,1,1,2,1,577,580,523,479,446
1140809,35,1,1,2,1,579,460,398,381,358
510409,1,1,1,3,1,364,361,356,360,352
1084043,13,2,2,2,1,370,324,294,284,255
1217559,89,1,1,2,1,653,644,557,513,480
1147752,21,1,1,2,1,424,389,352,343,319
1002519,14,1,1,2,1,390,339,309,301,273
503446,1,4,5,3,3,352,289,262,257,236
42508,205,1,1,2,1,472,520,511,520,514
594854,1,1,1,2,1,563,591,572,577,536
1339618,76,1,1,2,1,602,595,532,495,459
98628,191,1,1,2,1,455,503,500,507,505
417467,179,1,1,2,1,512,553,532,540,549
1337830,82,1,1,2,1,690,587,522,482,470
5749,234,1,1,2,1,407,446,445,442,437
904400,2,1,1,3,2,365,352,344,348,337
1300529,88,1,1,2,1,611,611,523,483,467
248495,24,1,1,2,1,411,438,419,414,403
294827,354,1,1,2,1,544,536,533,556,558
1084633,103,1,1,2,1,652,601,534,498,459
309276,338,1,1,2,1,508,535,531,543,540
1214193,11,1,1,2,1,317,291,272,263,237
1086807,13,1,1,2,1,389,380,371,366,351
153477,327,1,1,2,1,461,501,506,508,492
516814,1,1,1,2,1,481,475,463,469,469
709452,1,1,1,3,1,395,391,377,379,368
774058,1,1,1,2,1,553,566,571,582,582
910688,1,1,1,2,1,563,496,434,407,380
1133690,74,1,1,2,1,573,561,496,469,449
478954,174,1,1,3,1,370,414,413,423,421
889474,1,2,2,2,1,483,392,339,321,295
68119,400,1,1,2,1,467,486,476,483,479
6386,258,1,1,2,1,413,504,463,460,468
1266954,94,1,1,2,1,607,634,540,491,458
1040072,80,1,1,2,1,542,542,466,433,405
422870,126,1,1,2,1,509,550,534,543,523
761563,1,1,1,5,1,314,363,387,408,416
286613,315,1,1,2,1,512,549,546,557,522
319162,260,1,1,2,1,516,542,518,504,494
1326055,10,1,1,2,1,436,437,429,429,424
1012828,41,1,1,2,1,512,458,390,374,348
881169,1,1,1,2,1,513,505,498,503,500
540848,1,5,4,8,6,285,258,251,253,236
726366,1,1,1,2,1,692,568,509,472,456
151142,409,1,1,2,1,594,543,528,535,525
1008185,25,1,1,2,1,452,445,412,403,392
254812,157,1,1,3,1,369,410,411,422,420
1344609,103,1,1,2,1,552,615,509,472,438
775847,1,1,1,3,1,398,405,399,405,399
1483049,13,1,1,2,1,406,359,328,319,293
601164,1,2,2,3,2,356,336,325,328,314
1162220,90,1,1,2,1,714,629,545,508,477
727660,1,1,1,2,1,409,417,407,413,406
964807,2,1,1,3,1,372,368,362,365,356
630417,1,1,1,3,1,363,366,364,369,362
273907,155,1,1,2,1,411,460,450,462,469
1098056,117,1,1,2,1,545,598,580,583,546
795616,1,1,1,2,1,521,539,525,529,535
74027,63,1,1,2,1,455,495,493,480,456
532712,1,1,1,2,1,551,567,569,575,558
784846,1,1,1,2,1,641,642,517,468,441
869233,1,1,1,2,1,419,418,405,408,402
1314634,30,1,1,2,1,511,573,543,556,558
1147462,27,1,1,2,1,528,500,450,439,421
393273,302,1,1,2,1,521,559,541,547,526
1431470,46,1,1,2,1,583,514,436,418,396
298324,317,1,1,3,1,365,395,401,409,396
417824,396,1,1,2,1,533,514,504,513,510
1164636,127,1,1,2,1,617,601,571,532,506
990478,1,1,1,3,1,389,381,375,379,367
1324746,72,1,1,2,1,687,561,482,451,428
586950,1,1,1,2,1,518,566,539,478,430
157040,103,1,1,2,1,462,491,488,490,476
644460,1,2,2,2,1,441,368,324,316,295
968448,1,1,1,2,1,481,464,434,431,418
594622,1,1,1,2,1,710,652,585,535,473
1406981,19,1,1,2,1,413,396,365,354,335
856033,1,1,1,4,1,376,366,385,402,400
1411827,67,1,1,2,1,612,554,470,443,418
835369,1,2,2,2,1,442,378,337,329,310
1374108,38,1,1,2,1,493,434,377,363,340
277042,328,1,1,2,1,460,487,485,490,483
75257,197,1,1,2,1,514,550,532,532,535
653913,1,1,1,2,1,522,513,474,469,453
669928,2,1,1,3,1,370,367,361,366,359
1339153,6,1,1,2,1,385,343,319,315,290
1237372,22,1,1,2,1,395,388,359,351,333
591007,1,1,1,2,1,407,415,411,417,413
490642,222,1,1,2,1,519,574,562,564,543
23415,254,1,1,2,1,505,538,514,495,489
345137,341,1,1,2,1,474,487,495,501,488
564075,1,1,2,3,1,377,360,344,341,327
912979,1,1,1,3,1,377,380,377,382,375
825800,2,1,1,2,1,656,716,467,439,409
408451,460,1,1,2,1,712,572,540,549,558
50796,114,1,1,3,1,342,377,387,402,393
499530,2,4,4,11,7,260,251,255,261,248
49588,172,1,1,2,1,407,449,453,461,462
84204,408,1,1,2,1,552,518,503,519,521
1066276,11,2,2,3,1,347,307,282,274,248
164484,24,1,1,2,1,397,418,394,387,372
1224322,13,1,1,2,1,401,389,370,365,348
99079,318,1,1,2,1,505,522,503,499,497
430559,242,1,1,2,1,504,539,526,519,517
1442718,62,1,1,2,1,563,526,447,427,400
370126,525,1,1,2,1,597,517,471,474,469
629426,1,1,1,2,1,552,542,534,538,556
363487,208,1,1,2,1,672,611,529,490,469
105258,319,1,1,2,1,452,479,476,490,486
928394,2,1,1,2,1,420,402,386,387,376
1325862,6,1,1,2,1,374,361,346,342,321
657660,2,1,1,2,1,660,625,564,527,483
1184665,119,1,1,2,1,525,726,536,505,486
1039535,112,1,1,2,1,575,570,525,487,462
1421940,83,1,1,2,1,572,567,506,465,447
395408,289,1,1,2,1,512,559,560,559,539
1058852,69,1,1,2,1,560,592,500,470,440
206944,518,1,1,2,1,598,534,483,487,486
1453330,88,1,1,2,1,621,612,544,509,476
1136451,14,1,1,2,1,440,407,372,363,340
956436,1,1,1,2,1,631,530,513,472,503
603183,1,1,1,2,1,580,559,503,489,480
1203609,6,1,1,2,1,331,326,321,321,305
27064,105,1,1,2,1,449,470,472,477,467
1062807,23,1,1,2,1,464,408,364,352,326
33051,181,1,1,2,1,453,506,497,509,515
172505,373,1,1,3,1,387,410,411,419,410
769535,1,1,1,3,1,414,425,419,425,420
848396,2,1,1,2,1,684,644,532,456,401
1270925,20,1,1,3,1,385,373,353,344,326
450267,239,1,1,2,1,484,525,522,515,508
1062472,68,1,1,2,1,703,514,464,438,422
764841,2,1,1,3,2,355,349,342,346,334
82632,271,1,1,3,1,392,456,441,436,430
335390,220,1,1,2,1,529,573,566,575,571
1297308,101,1,1,2,1,669,646,543,492,471
946391,1,4,4,8,5,284,271,264,264,246
374071,275,1,1,2,1,478,519,513,511,503
854010,1,1,1,2,1,657,628,544,507,468
1270119,55,1,1,2,1,665,504,425,406,382
1146931,99,1,1,2,1,667,617,523,472,437
1162098,58,1,1,2,1,555,519,431,409,382
89939,176,1,1,2,1,589,547,534,540,535
922296,1,1,1,2,1,495,461,424,415,400
1361036,111,1,1,2,1,560,642,528,497,460
509742,2,1,1,2,1,407,414,409,414,409
1305200,56,1,1,2,1,529,533,453,435,411
273801,186,1,1,2,1,500,538,505,503,485
1391769,53,1,1,2,1,481,507,474,473,457
86768,262,1,1,2,1,482,528,521,519,536
656159,1,1,1,2,1,498,450,397,376,345
456761,253,1,1,2,1,492,522,515,512,504
536351,1,1,1,2,1,510,486,462,465,448
586467,2,1,1,2,1,622,546,478,448,429
22918,298,1,1,2,1,451,488,484,487,480
1328117,90,1,1,2,1,641,604,526,489,468
409557,254,1,1,2,1,451,503,507,512,513
1124454,68,1,1,2,1,586,558,487,462,441
153750,81,1,1,3,1,416,444,441,433,414
770298,1,1,1,2,1,553,569,497,457,430
584041,1,1,1,2,1,610,545,472,398,343
149848,166,1,1,3,1,365,404,402,412,406
411443,69,1,1,5,2,301,335,354,360,348
1437760,17,1,1,2,1,399,362,329,318,290
445673,411,1,1,2,1,574,559,539,539,543
915273,1,1,1,2,1,665,521,449,392,348
1341254,20,1,1,2,1,403,354,314,304,276
23767,384,1,1,2,1,547,535,526,527,510
129578,146,1,1,2,1,551,572,556,564,552
913081,2,2,2,3,1,409,363,336,332,314
1088902,12,1,2,2,1,346,306,280,270,241
62918,101,1,1,2,1,473,511,508,504,488
74526,200,1,1,3,1,385,428,427,436,437
138708,285,1,1,3,1,404,448,454,457,450
33271,118,1,1,2,1,430,463,461,465,451
1336175,92,1,1,2,1,591,588,509,465,439
1416743,17,1,1,2,1,351,335,313,303,279
560566,2,2,2,4,3,323,303,292,294,278
1025229,27,1,1,2,1,408,366,322,309,280
976463,1,1,1,4,1,331,366,390,412,419
257942,131,1,1,2,1,500,543,529,540,526
1196460,84,1,1,2,1,618,611,505,465,446
877225,1,1,1,3,1,393,397,392,397,392
766021,1,1,1,2,1,587,533,482,472,457
1101471,40,1,1,2,1,481,430,371,356,335
620077,1,1,1,2,1,596,501,435,382,339
1175687,40,1,1,2,1,488,498,470,467,449
1045193,55,1,1,2,1,429,472,461,460,442
591235,1,1,1,3,1,390,392,383,385,377
330150,204,1,1,3,1,384,433,420,428,425
426288,167,1,1,2,1,514,571,559,561,558
708254,1,1,1,2,1,677,546,487,448,418
442726,168,1,1,2,1,406,448,447,458,448
921860,1,1,2,3,2,364,344,330,330,316
1083658,14,1,1,2,1,381,339,305,293,264
332008,182,1,1,2,1,422,438,421,420,404
798338,1,4,4,5,4,313,284,271,269,250
789024,1,1,1,2,1,545,530,504,507,523
139077,346,1,1,2,1,454,477,481,490,487
201860,108,1,1,2,1,490,514,507,509,492
229610,348,1,1,2,1,532,532,529,538,559
1380183,135,1,1,2,1,574,613,599,565,544
1494286,4,1,1,3,1,326,330,329,333,319
1449042,82,1,1,2,1,482,518,448,414,394
1006583,81,1,1,2,1,550,593,498,458,438
81633,143,1,1,2,1,409,457,453,466,463
482094,378,1,1,2,1,547,545,536,555,545
867972,2,1,1,2,1,478,509,498,514,560
503016,2,1,1,3,1,380,376,368,373,363
1241992,34,1,1,2,1,503,452,391,377,353
492482,108,1,1,2,1,493,526,517,517,507
914076,1,1,1,2,1,474,483,480,486,475
868977,1,1,1,3,1,386,365,349,350,336
286803,328,1,1,2,1,511,530,534,537,517
780002,1,1,1,3,1,392,363,345,345,333
1219571,107,1,1,2,1,539,546,521,513,485
680597,1,1,1,2,1,591,550,521,504,501
1308766,115,1,1,2,1,488,527,506,475,446
1173546,7,1,2,3,1,300,283,272,267,241
1345455,74,1,1,2,1,680,577,489,459,435
592397,1,1,1,2,1,552,582,513,454,409
1006930,86,1,1,2,1,587,596,515,469,441
414976,148,1,1,2,1,416,459,453,464,461
724929,1,1,1,2,1,683,584,510,437,383
1279771,53,1,1,2,1,683,514,437,419,396
1304906,20,1,1,2,1,405,391,365,358,339
847971,1,1,1,3,1,391,397,394,399,394
582079,2,1,1,2,1,425,432,422,427,421
1320209,79,1,1,2,1,544,539,491,468,452
857914,1,1,1,2,1,404,409,404,409,403
39067,178,1,1,2,1,411,464,446,455,462
166368,353,1,1,2,1,558,558,557,561,547
239225,202,1,1,2,1,475,525,514,520,502
314761,274,1,1,2,1,499,546,539,538,517
662657,1,1,1,4,1,325,363,385,390,366
1410840,62,1,1,2,1,554,507,431,410,389
1327642,90,1,1,2,1,588,641,572,521,480
888537,2,1,1,2,1,631,479,484,466,459
1300803,105,1,1,2,1,531,584,511,470,452
17822,322,1,1,2,1,460,491,498,510,482
65208,194,1,1,2,1,487,532,507,511,508
57534,45,1,1,2,1,494,519,471,456,431
1096722,78,1,1,2,1,703,554,502,466,441
78792,327,1,1,2,1,507,529,523,525,518
1339298,89,1,1,2,1,684,593,502,463,438
311312,207,1,1,3,1,402,440,437,439,441
820032,2,1,1,2,1,429,434,429,435,429
1013036,42,1,1,2,1,492,465,399,382,358
479045,138,1,1,2,1,423,455,448,462,455
736601,2,1,1,4,2,341,344,343,348,337
745356,1,1,1,2,1,483,474,456,458,452
632350,1,1,1,2,1,513,497,460,451,440
877783,2,2,2,2,1,478,419,364,324,286
226075,169,1,1,2,1,510,558,537,546,564
1008639,75,1,1,2,1,677,556,489,457,444
96446,890,1,1,2,1,529,529,508,507,506
777539,1,1,1,2,1,386,389,382,387,379
264380,324,1,1,2,1,464,484,483,488,485
755465,2,1,2,2,1,488,410,357,335,307
88185,340,1,1,2,1,458,478,481,497,494
429344,403,1,1,2,1,510,516,511,526,526
1339396,19,1,1,2,1,372,369,358,353,338
547749,2,1,1,2,1,473,485,473,477,468
713113,1,1,1,2,1,652,529,466,433,406
1447748,79,1,1,2,1,642,593,508,469,443
975348,2,1,1,2,1,512,553,547,556,580
50052,66,1,1,2,1,511,543,530,525,500
378333,56,1,1,2,1,477,524,508,508,500
1334098,45,1,1,2,1,533,515,437,420,400
804184,1,1,1,3,1,397,396,388,393,387
850043,1,1,1,2,1,701,597,529,497,476
197070,109,1,1,2,1,509,542,537,557,530
1210778,59,1,1,2,1,541,502,425,407,382
1479784,12,1,1,2,1,306,283,270,264,238
743272,2,1,1,2,1,557,540,511,506,523
1027745,29,1,1,2,1,516,524,478,456,431
1011652,47,1,1,2,1,608,518,441,421,402
1472022,14,1,2,2,1,396,353,321,311,285
287808,294,1,1,2,1,482,506,496,499,484
1332763,18,1,1,2,1,368,376,367,363,352
142962,246,1,1,2,1,424,458,456,451,446
103443,302,1,1,2,1,525,558,557,569,584
522666,1,1,1,2,1,541,529,492,491,493
754018,2,1,1,2,1,475,422,388,368,365
635382,1,1,1,2,1,583,509,485,480,476
923196,1,2,3,5,3,332,312,298,295,278
879385,1,3,4,2,1,438,369,316,280,243
754890,1,2,2,4,2,334,311,294,293,273
625327,2,1,1,2,1,614,622,539,469,423
44990,170,1,1,2,1,528,563,560,562,551
80854,223,1,1,2,1,482,530,530,531,518
583539,1,1,1,2,1,532,445,391,376,353
1135173,71,1,1,2,1,582,559,488,457,435
851105,2,1,1,2,1,470,461,441,443,433
580429,1,1,2,3,2,367,340,326,327,314
847308,1,1,1,3,1,363,364,362,368,360
18484,53,1,1,2,1,461,487,459,450,428
745183,1,2,2,6,3,303,301,300,304,291
655090,1,1,1,2,1,489,487,489,501,491
1491707,32,1,1,2,1,497,472,414,397,373
563384,1,3,3,4,3,312,290,279,283,268
1152138,111,1,1,2,1,531,567,550,534,526
275339,188,1,1,2,1,393,434,425,435,439
138691,437,1,1,2,1,489,515,521,532,507
1496783,31,1,1,2,1,391,365,332,319,301
976112,1,1,1,2,1,524,493,453,445,429
360787,220,1,1,2,1,439,484,477,477,466
603589,2,1,1,2,1,660,650,564,514,467
1120682,72,1,1,2,1,548,549,478,450,423
1334507,17,1,1,2,1,392,361,332,322,299
585282,1,1,1,2,1,594,539,520,523,535
843735,2,1,1,3,1,399,369,348,345,329
346164,77,1,1,3,1,389,424,437,439,440
332728,618,1,1,2,1,578,618,531,531,515
581302,1,1,1,2,1,460,467,453,460,459
131118,204,1,1,2,1,474,522,507,509,496
340088,309,1,1,2,1,484,540,537,541,535
