,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
651983,1,1,1,2,1,496,518,508,515,508
91774,505,1,1,2,1,515,487,450,454,455
1066171,72,1,1,2,1,553,552,462,428,404
254504,158,1,1,2,1,441,481,467,477,475
1265327,16,1,1,2,1,417,381,349,342,318
310289,377,1,1,2,1,516,554,540,552,573
1167031,53,1,1,2,1,516,501,429,411,393
260238,438,1,1,2,1,569,520,507,519,520
826379,1,1,2,2,1,495,429,371,332,295
558757,2,6,6,10,7,266,240,234,234,216
14066,231,1,1,3,1,403,446,448,446,443
1217599,70,1,1,2,1,588,560,498,463,447
665139,1,1,1,2,1,558,485,424,374,333
1037178,27,1,1,2,1,447,399,350,339,312
822214,1,2,2,8,4,290,289,294,300,289
35828,218,1,1,2,1,443,469,469,475,476
1005879,57,1,1,2,1,644,569,467,447,425
1197061,70,1,1,2,1,495,528,496,494,478
373297,314,1,1,2,1,498,534,539,531,515
1101621,65,1,1,2,1,681,535,457,428,404
1442332,57,1,1,2,1,521,498,423,404,382
935891,1,1,1,2,1,543,522,513,517,511
723723,2,1,1,4,1,369,359,377,394,394
1394938,71,1,1,2,1,585,586,500,466,455
489021,329,1,1,2,1,460,496,493,504,510
500781,2,1,2,2,1,310,410,394,326,285
935749,1,3,3,5,4,317,290,279,280,265
102583,320,1,1,2,1,446,475,477,484,476
1254007,72,1,1,2,1,591,567,496,464,438
1270111,9,1,1,2,1,407,390,378,376,364
179458,95,1,1,2,1,493,525,515,522,536
1143466,30,1,1,2,1,427,418,366,351,326
482539,28,1,1,2,1,407,398,363,354,335
642405,1,1,1,2,1,607,553,503,495,487
1434853,86,1,1,2,1,544,552,490,448,419
1093190,16,1,2,2,1,387,345,311,300,272
1293221,137,1,1,2,1,546,594,575,558,543
557489,1,2,2,6,3,306,295,292,296,284
1236567,24,1,1,2,1,381,377,357,350,333
256766,122,1,1,2,1,435,462,460,467,464
19078,150,1,1,2,1,505,558,540,553,562
1180374,27,1,1,2,1,397,396,374,369,350
422777,361,1,1,2,1,493,519,518,534,527
921364,2,1,1,2,1,384,385,377,380,372
945965,1,1,1,3,1,384,390,385,391,382
521133,1,5,5,6,6,297,261,247,248,227
52286,149,1,1,2,1,556,573,511,464,442
1450764,20,1,1,2,1,419,377,343,334,311
671252,2,3,3,5,4,317,282,271,273,257
978344,1,1,1,2,1,409,414,407,413,409
93685,109,1,1,2,1,412,434,429,436,421
321333,93,1,1,2,1,501,537,514,507,491
637288,1,1,1,2,1,579,503,441,407,378
1036576,45,1,1,2,1,491,466,402,388,367
413456,307,1,1,2,1,431,461,459,466,455
1137946,61,1,1,2,1,677,541,484,462,441
434025,184,1,1,2,1,495,552,528,530,537
27436,180,1,1,2,1,482,539,511,514,518
1288368,64,1,1,2,1,615,582,499,472,452
791451,2,1,1,2,1,415,415,412,420,419
1469454,52,1,1,2,1,520,530,447,429,407
326280,153,1,1,2,1,464,521,507,515,505
502480,2,1,1,2,1,483,488,481,486,498
1115349,41,1,1,2,1,562,576,555,561,523
568310,1,1,1,2,1,473,478,465,473,475
653121,2,1,1,2,1,609,621,561,515,482
561144,2,1,1,2,1,617,526,509,507,496
486856,171,1,1,2,1,462,492,469,467,464
321631,347,1,1,2,1,546,567,559,593,577
632002,2,1,2,2,1,550,457,392,360,321
285293,254,1,1,2,1,471,499,495,497,487
624291,1,1,1,2,1,503,455,424,419,408
1435642,83,1,1,2,1,712,622,520,477,455
229977,258,1,1,2,1,511,552,543,541,559
33970,215,1,1,2,1,518,548,543,550,575
876728,1,1,1,2,1,460,449,407,387,362
789464,1,1,1,5,2,339,333,346,359,357
919172,2,1,1,2,1,631,588,517,479,564
307390,186,1,1,3,1,389,414,397,408,406
1477476,96,1,1,2,1,524,564,500,454,424
1158838,19,1,1,2,1,389,381,362,356,335
1438036,122,1,1,2,1,524,593,583,537,531
42139,286,1,1,2,1,508,560,548,538,522
1162599,16,1,1,2,1,348,295,266,257,227
120343,223,1,1,2,1,517,576,559,566,550
159127,223,1,1,2,1,504,538,530,532,548
1452047,28,1,1,2,1,413,360,311,300,274
667826,1,4,4,8,5,289,275,268,272,256
100227,213,1,1,2,1,473,506,490,486,488
116305,337,1,1,2,1,519,522,521,523,509
1285142,104,1,1,2,1,681,631,530,483,451
58612,242,1,1,3,1,360,403,411,414,415
368239,278,1,1,2,1,545,575,588,572,552
1306565,10,1,1,3,1,320,310,302,297,277
1182126,16,1,1,2,1,428,422,409,407,400
335945,262,1,1,2,1,501,544,543,556,553
50454,226,1,1,2,1,429,465,466,462,461
779783,1,1,1,2,1,505,571,511,480,616
56981,286,1,1,2,1,406,455,449,442,429
402000,212,1,1,3,1,374,416,420,423,423
265293,355,1,1,2,1,511,541,528,540,527
719411,2,1,1,2,1,542,509,448,433,414
1129160,89,1,1,2,1,584,516,481,461,436
60137,374,1,1,2,1,491,519,526,530,497
787090,1,2,2,5,3,327,308,298,301,287
1074413,19,1,1,2,1,381,346,308,296,265
516403,2,1,1,2,1,626,600,515,456,414
682882,2,1,1,3,1,393,399,392,398,391
403255,171,1,1,2,1,540,570,536,531,546
37233,158,1,1,2,1,393,432,430,439,429
348371,139,1,1,2,1,468,515,502,505,492
689222,2,1,1,2,1,639,618,564,518,481
844660,1,1,1,3,1,389,380,372,374,365
1253891,72,1,1,2,1,514,552,488,458,443
608318,1,1,1,2,1,454,505,462,426,387
689061,1,1,1,2,1,555,616,549,502,450
1412550,61,1,1,2,1,597,573,555,546,553
354670,144,1,1,2,1,497,548,532,541,530
585714,1,2,2,8,3,301,304,307,313,303
1289090,77,1,1,2,1,574,559,495,464,445
313534,89,1,1,2,1,553,565,540,517,504
1077226,14,1,1,2,1,446,410,374,364,341
418291,126,1,1,2,1,476,507,494,499,484
923054,2,1,1,2,1,617,535,467,442,417
1275795,57,1,1,2,1,589,550,459,440,413
176826,343,1,1,2,1,414,449,449,461,456
471161,342,1,1,2,1,508,512,507,520,500
871357,1,1,1,2,1,489,437,400,396,382
786439,1,1,1,2,1,504,466,439,438,429
1081753,113,1,1,2,1,521,568,562,548,540
1217130,11,1,1,2,1,371,365,362,360,349
1419222,57,1,1,2,1,533,519,438,416,392
862278,1,4,4,2,3,392,307,271,262,238
604528,1,2,2,5,2,327,326,325,329,319
1394466,102,1,1,2,1,553,619,536,483,469
93165,354,1,1,2,1,520,542,540,557,547
97484,376,1,1,2,1,446,471,467,479,472
708472,1,1,1,2,1,519,515,503,500,496
30307,269,1,1,2,1,437,491,494,488,487
1075374,74,1,1,2,1,654,573,498,461,433
1020154,38,1,1,2,1,598,585,507,482,458
538884,1,1,1,2,1,412,418,411,415,408
1112271,86,1,1,2,1,603,608,522,479,455
752521,2,3,3,4,3,339,305,290,289,273
624555,1,1,1,3,1,402,373,356,358,346
627882,1,2,2,2,1,409,336,290,277,253
1166368,9,1,1,3,1,290,278,273,269,249
428350,208,1,1,2,1,462,487,469,471,463
713771,1,1,1,2,1,651,636,540,487,455
766439,1,1,1,2,1,445,433,410,425,396
805161,1,1,1,3,1,384,382,375,378,374
635311,2,1,1,2,1,484,493,489,497,491
1023498,122,1,1,2,1,684,661,577,519,482
443956,362,1,1,2,1,511,529,530,542,513
716250,1,1,1,2,1,682,635,553,497,458
142593,207,1,1,2,1,522,572,551,556,565
864178,1,1,1,4,1,322,364,391,414,423
1204689,21,1,1,2,1,404,371,334,326,301
1462610,80,1,1,2,1,613,571,494,470,453
631656,1,2,2,11,4,295,278,296,310,303
910379,1,1,1,2,1,473,488,477,482,480
698804,2,1,1,2,1,627,570,503,439,392
1266360,75,1,1,2,1,584,571,486,455,433
897192,2,3,4,4,3,323,290,272,271,249
1143211,76,1,1,2,1,592,564,498,464,443
1388388,42,1,1,2,1,481,446,382,366,341
1164994,46,1,1,2,1,533,477,408,391,368
857923,1,1,1,2,1,513,512,491,496,476
101992,331,1,1,2,1,483,496,508,510,506
1253296,8,1,1,2,1,366,361,349,345,329
1232710,102,1,1,2,1,676,607,537,490,485
1066048,15,1,1,2,1,390,362,332,323,298
1320933,15,1,1,2,1,426,392,359,348,323
780278,1,2,2,16,7,225,246,277,297,299
424839,225,1,1,2,1,461,500,492,493,488
1490613,112,1,1,2,1,655,664,552,502,470
836912,1,2,2,5,2,323,324,323,328,318
274655,385,1,1,2,1,501,529,522,536,521
1350806,21,1,1,2,1,446,401,361,352,326
383488,240,1,1,2,1,497,526,507,496,502
919683,2,1,1,3,1,373,357,345,343,333
294078,78,1,1,2,1,493,533,520,510,494
1134616,90,1,1,2,1,612,585,499,463,437
80917,129,1,1,3,1,354,389,393,408,404
601967,1,1,1,2,1,570,599,516,416,345
106988,173,1,1,2,1,434,471,465,475,465
421059,430,1,1,4,2,364,352,357,365,353
820829,2,1,1,2,1,529,549,542,555,607
399142,316,1,1,2,1,554,548,546,555,540
673375,2,1,1,2,1,631,613,547,503,552
1464557,14,1,1,2,1,441,412,375,362,333
1110696,48,1,1,2,1,464,465,419,415,398
818157,1,1,1,2,1,430,438,430,437,433
1421724,126,1,1,2,1,522,590,547,534,501
744674,1,1,1,3,1,385,383,375,377,367
1446401,97,1,1,2,1,546,631,542,504,467
1292754,37,1,1,2,1,507,477,418,403,381
31292,350,1,1,2,1,470,506,488,495,489
482820,332,1,1,2,1,547,560,542,544,559
253209,281,1,1,2,1,494,525,509,499,483
674310,2,1,1,8,3,313,298,321,339,334
748808,1,1,1,2,1,427,437,430,437,431
415628,296,1,1,2,1,511,549,542,556,531
353203,305,1,1,3,1,370,408,413,420,409
328997,201,1,1,2,1,497,576,547,551,532
1300035,91,1,1,2,1,520,543,492,464,446
694497,1,1,1,2,1,627,557,491,435,393
481191,189,1,1,3,1,379,422,419,430,431
480034,37,1,1,3,1,380,419,413,414,402
346788,216,1,1,2,1,448,494,491,494,488
700090,1,1,1,2,1,485,465,444,441,434
15198,558,1,1,2,1,578,561,499,500,498
514136,2,1,1,2,1,514,517,517,525,527
979163,2,1,1,2,1,568,582,522,468,427
1082575,51,1,1,2,1,648,548,460,440,417
383304,381,1,1,2,1,460,486,484,492,482
908644,1,1,1,3,1,361,420,447,473,477
1297028,51,1,1,2,1,604,489,407,385,365
492677,89,1,1,2,1,408,436,442,445,445
998755,89,1,1,2,1,569,671,536,498,472
1334103,72,1,1,2,1,571,569,503,473,447
487631,256,1,1,2,1,440,484,488,488,486
1480678,112,1,1,2,1,539,626,597,548,547
99231,258,1,1,2,1,523,550,534,525,505
640228,1,1,1,2,1,425,415,397,397,387
286606,216,1,1,2,1,450,478,470,470,463
734840,1,2,2,2,1,465,396,340,313,281
1006668,14,1,1,2,1,415,376,344,334,310
72095,169,1,1,2,1,520,569,547,540,569
759777,1,1,1,2,1,427,434,425,431,426
33928,326,1,1,2,1,496,519,522,525,509
1373912,106,1,1,2,1,547,586,555,538,533
1098938,113,1,1,2,1,563,662,560,519,481
551131,2,1,1,3,1,360,360,353,356,347
34721,21,1,1,2,1,603,698,546,509,478
1275935,134,1,1,2,1,692,665,577,530,483
946086,1,1,1,2,1,600,548,527,540,557
469922,226,1,1,2,1,466,503,501,500,506
674445,1,2,2,6,3,311,304,299,303,290
451501,241,1,1,2,1,498,548,529,521,524
334314,77,1,1,2,1,499,517,491,477,463
179581,143,1,1,2,1,461,509,502,513,509
37059,103,1,1,2,1,483,503,506,515,506
1203769,9,1,1,3,1,335,311,299,294,273
813152,1,1,2,2,1,426,392,363,357,336
508912,2,1,1,3,1,396,386,371,372,362
1428696,91,1,1,2,1,697,696,534,483,454
191180,203,1,1,2,1,462,511,500,510,519
1165171,113,1,1,2,1,533,587,546,501,456
590855,1,1,1,2,1,569,513,486,495,484
888038,1,1,2,2,1,506,447,386,352,318
1061705,51,1,1,2,1,653,524,434,413,383
81367,365,1,1,2,1,511,526,521,535,551
102794,344,1,1,2,1,471,497,505,513,500
284357,260,1,1,2,1,455,502,504,501,496
933505,1,1,1,2,1,447,489,505,524,572
1171046,22,1,1,2,1,466,397,353,342,315
854439,1,2,2,7,3,298,294,295,299,288
625540,2,1,1,2,1,541,512,500,512,497
317494,295,1,1,2,1,518,570,559,564,641
1264195,18,1,1,2,1,441,401,362,352,326
333955,368,1,1,2,1,520,560,553,569,534
35813,226,1,1,2,1,458,492,496,489,495
438788,753,1,1,2,1,572,577,516,488,487
984879,2,3,3,7,4,296,278,274,276,265
424202,172,1,1,2,1,443,489,480,488,489
1335782,16,1,1,2,1,353,310,282,273,246
500733,2,1,1,2,1,460,465,452,457,448
701330,1,2,2,2,2,415,338,299,289,266
186537,93,1,1,2,1,432,463,464,471,470
529473,1,1,1,2,1,515,521,503,512,497
1380870,38,1,1,2,1,512,471,408,392,370
1148759,58,1,1,2,1,641,548,459,438,418
1406143,74,1,1,2,1,520,525,482,460,435
1125912,98,1,1,2,1,610,621,536,512,478
587719,1,1,1,3,1,390,380,361,358,342
150673,152,1,1,2,1,497,524,498,501,486
978880,1,2,2,3,2,355,329,314,314,299
264222,333,1,1,2,1,540,558,557,568,541
858475,1,31,26,6,32,226,166,153,152,164
1398836,23,1,1,2,1,406,373,333,321,293
1276976,96,1,1,2,1,723,566,507,460,432
880536,1,1,1,2,1,653,666,600,479,411
1047804,56,1,1,2,1,610,569,477,459,438
1467623,31,1,1,2,1,517,459,399,383,357
472749,239,1,1,3,1,357,392,399,404,402
1112409,107,1,1,2,1,647,632,556,513,483
1296919,8,1,1,2,1,355,343,337,336,320
154222,136,1,1,2,1,463,503,498,507,498
1446533,41,1,1,2,1,451,425,362,344,317
1055770,81,1,1,2,1,551,619,508,474,463
632048,1,1,1,2,1,552,492,434,417,397
909512,1,1,1,3,1,368,371,365,370,364
998602,23,1,1,2,1,432,382,338,325,296
598853,1,1,1,2,1,597,624,552,518,484
742176,2,3,3,10,5,274,265,267,273,260
79093,277,1,1,2,1,486,507,502,506,507
135435,366,1,1,2,1,452,459,456,466,458
703047,1,1,1,2,1,569,525,463,433,408
580223,1,1,1,3,1,390,395,392,398,392
6515,259,1,1,2,1,432,484,488,488,481
95442,321,1,1,2,1,472,490,483,491,472
891195,1,1,1,2,1,522,602,542,453,384
150222,210,1,1,3,1,404,446,441,445,450
1212341,125,1,1,2,1,572,638,592,525,480
676274,1,1,1,3,1,369,363,359,357,341
1195775,83,1,1,2,1,574,502,457,431,408
111797,89,1,1,2,1,453,487,478,473,467
115622,302,1,1,2,1,451,491,482,490,480
295884,302,1,1,2,1,493,545,544,558,524
224065,167,1,1,2,1,467,518,510,515,524
58874,206,1,1,3,1,407,459,444,448,437
1062125,17,1,1,2,1,410,397,382,380,365
627353,1,1,1,2,1,588,542,471,397,341
286000,124,1,1,2,1,550,542,534,546,527
429146,310,1,1,2,1,552,583,554,543,573
1127752,58,1,1,2,1,515,490,406,386,363
1174621,94,1,1,2,1,547,592,531,496,478
206784,201,1,1,2,1,437,488,486,494,495
525359,1,1,1,2,1,498,496,476,481,464
775983,1,1,1,2,1,523,553,526,528,533
73235,67,1,1,2,1,503,543,537,540,531
26117,206,1,1,3,1,403,449,443,445,443
512773,2,1,1,2,1,549,511,497,505,566
1097872,47,1,1,2,1,532,532,468,461,434
72603,18,1,1,3,1,363,378,360,349,330
153807,30,1,1,2,1,406,440,415,401,396
772481,2,1,1,2,1,541,491,453,446,434
311395,82,1,1,2,1,501,538,527,514,514
1396247,5,3,4,3,2,285,234,210,199,165
122426,140,1,1,2,1,473,512,495,496,480
170551,201,1,1,2,1,459,509,497,505,506
889880,1,2,2,2,1,499,421,365,324,286
170643,185,1,1,2,1,440,482,475,484,487
703664,1,1,1,2,1,463,449,430,431,424
188047,333,1,1,2,1,471,495,493,500,498
908013,1,1,1,2,1,543,530,531,542,545
147162,223,1,1,2,1,514,548,535,541,557
121211,219,1,1,2,1,487,527,516,515,521
683177,1,1,1,3,1,407,408,408,418,417
733483,1,1,1,2,1,460,452,430,433,424
583098,1,1,1,2,1,575,534,464,432,403
1019597,13,1,1,2,1,408,397,371,362,340
508998,2,1,1,2,1,445,444,448,461,463
1007977,22,1,1,2,1,402,386,357,349,328
145042,189,1,1,2,1,465,526,510,518,512
1320912,11,1,1,2,1,454,446,423,417,416
148902,263,1,1,2,1,486,534,531,529,516
1042923,73,1,1,2,1,602,592,514,481,459
1236262,17,1,1,2,1,399,379,355,347,325
1426339,66,1,1,2,1,684,546,480,456,436
146225,278,1,1,3,1,415,457,463,467,460
991201,1,3,3,6,4,308,285,276,279,265
692798,1,1,1,4,1,359,364,363,370,362
384661,163,1,1,2,1,521,549,525,544,530
1105430,11,2,2,2,1,364,312,283,273,245
683145,2,1,1,2,1,633,717,298,220,621
1121612,50,1,1,2,1,661,556,479,459,439
157227,128,1,1,2,1,538,570,536,529,512
9467,387,1,1,2,1,557,549,535,534,525
643244,1,1,1,2,1,506,439,392,382,365
63103,225,1,1,2,1,521,550,556,571,560
547025,2,1,2,4,2,343,340,331,333,319
1164083,29,1,1,2,1,508,502,463,452,435
676239,2,1,1,2,1,666,599,549,501,444
562714,2,1,1,2,1,507,521,505,507,491
1302078,46,1,1,2,1,530,467,402,386,369
521417,2,1,1,2,1,651,576,524,473,437
720742,2,1,1,2,1,681,623,557,501,468
871923,2,1,1,2,1,552,479,419,381,348
1324322,63,1,1,2,1,545,523,445,418,393
470105,159,1,1,3,1,398,441,433,445,448
1054328,12,1,1,2,1,380,372,360,357,344
832244,1,1,1,2,1,488,475,456,458,450
1431372,48,1,1,2,1,618,541,459,437,412
5932,206,1,1,2,1,539,576,554,559,548
948050,1,1,1,2,1,424,410,398,399,391
949726,2,2,2,2,2,413,348,312,306,285
680147,1,4,5,3,3,359,296,265,257,235
300179,273,1,1,2,1,508,540,526,522,498
707586,1,1,1,2,1,541,529,481,444,405
1464437,67,1,1,2,1,550,504,429,401,372
709709,1,1,2,3,2,351,341,332,336,324
1298767,30,1,1,2,1,454,418,367,355,331
1294067,41,1,1,2,1,514,519,481,473,461
1103869,57,1,1,2,1,521,539,455,433,412
1137745,101,1,1,2,1,526,578,515,478,461
1354109,102,1,1,2,1,706,667,558,521,479
475544,183,1,1,2,1,491,555,529,535,551
1068737,12,1,1,2,1,375,363,347,340,319
901949,1,1,1,2,1,434,438,425,430,425
1351409,74,1,1,2,1,546,546,477,447,421
1002078,61,1,1,2,1,573,498,431,402,376
1400061,69,1,1,2,1,609,534,468,439,409
1135837,23,1,1,2,1,454,418,371,359,336
124299,249,1,1,2,1,515,567,563,554,561
1303710,14,1,1,2,1,402,359,328,319,295
1278970,74,1,1,2,1,645,568,506,475,471
1381931,62,1,1,2,1,667,569,491,464,443
704076,1,1,1,2,1,597,523,455,421,392
509625,1,1,1,2,1,575,549,521,510,501
479898,317,1,1,2,1,518,550,558,564,542
1171587,86,1,1,2,1,562,566,512,473,450
1096732,12,1,1,2,1,393,348,316,305,279
87567,366,1,1,2,1,490,521,515,523,529
73013,344,1,1,2,1,636,565,556,561,587
522025,1,3,4,2,1,475,402,345,296,242
892393,1,1,1,2,1,436,406,382,380,366
1160818,100,1,1,2,1,691,657,544,504,472
61240,122,1,1,2,1,514,537,542,543,518
1100552,35,1,1,2,1,514,431,372,357,331
899123,1,1,1,2,1,430,421,409,410,404
526246,2,1,1,3,2,380,350,335,334,319
604079,1,2,2,4,3,335,313,303,305,291
221294,134,1,1,4,2,315,348,352,364,354
242279,318,1,1,2,1,471,511,513,525,518
1428675,21,1,1,2,1,387,373,348,340,318
40827,314,1,1,2,1,543,548,543,554,546
1424454,35,1,1,2,1,400,411,384,377,360
588807,1,1,1,3,1,369,373,371,377,370
807728,1,1,1,2,1,501,510,503,503,494
936647,2,1,1,2,1,434,432,420,422,417
217152,324,1,1,2,1,489,514,514,522,517
244852,239,1,1,2,1,557,584,576,567,575
954964,1,2,3,2,1,483,419,362,306,259
334089,24,1,1,2,1,377,400,376,365,352
445456,288,1,1,2,1,503,545,548,546,532
860944,1,2,2,3,2,366,338,319,316,300
744113,1,1,1,2,1,574,569,504,447,417
950836,2,1,1,2,1,439,441,439,450,449
233719,284,1,1,2,1,483,528,536,541,518
682781,1,1,1,3,1,398,395,389,393,388
1112940,75,1,1,2,1,570,593,513,480,456
1171008,12,1,1,2,1,441,398,365,358,336
464372,95,1,1,2,1,491,518,515,518,517
91479,368,1,1,2,1,480,509,497,515,500
1249902,21,1,1,2,1,431,394,352,341,312
1260091,77,1,1,2,1,634,595,513,482,452
1339297,72,1,1,2,1,555,578,508,480,451
547977,1,1,1,3,1,381,360,346,347,334
220606,224,1,1,2,1,448,492,493,498,494
192445,271,1,1,2,1,396,445,452,449,452
1428397,97,1,1,2,1,687,627,526,481,453
1177215,17,1,1,2,1,425,423,418,420,419
1083216,12,1,1,2,1,387,388,379,378,363
662039,1,1,1,2,1,417,402,385,385,375
344627,148,1,1,2,1,485,526,513,530,538
1199655,81,1,1,2,1,562,545,469,432,416
546582,2,1,1,2,1,489,507,497,497,484
851365,1,1,1,2,1,631,613,516,545,619
48514,239,1,1,2,1,401,439,444,445,450
702373,1,4,4,6,5,301,273,265,267,251
441301,335,1,1,2,1,419,441,444,454,439
1455900,15,1,1,2,1,405,357,323,313,286
1027839,12,1,1,2,1,364,348,330,323,302
1016128,77,1,1,2,1,629,580,501,462,440
1302839,99,1,1,2,1,573,625,540,503,484
271243,271,1,1,2,1,526,552,558,553,549
425527,178,1,1,2,1,464,514,506,515,528
1087636,62,1,1,2,1,518,509,435,411,390
719884,2,1,1,2,1,408,399,384,384,373
655335,2,1,1,3,2,352,352,348,352,343
205216,61,1,1,2,1,411,444,447,445,423
1386087,14,1,1,2,1,441,404,369,360,337
24079,354,1,1,2,1,418,436,420,426,413
1268862,53,1,1,2,1,530,551,485,460,440
45618,201,1,1,2,1,483,492,456,442,432
971894,1,1,1,2,1,467,429,389,377,357
744444,1,1,1,2,1,396,435,458,480,505
99567,263,1,1,2,1,426,473,477,471,485
258547,221,1,1,2,1,472,494,483,476,480
140200,243,1,1,2,1,521,581,569,546,575
1287855,118,1,1,2,1,575,671,563,521,483
31335,439,1,1,2,1,583,540,534,532,548
476097,210,1,1,2,1,477,536,532,538,547
13441,196,1,1,3,1,383,429,424,434,434
622860,1,6,6,6,6,301,257,243,244,226
1304160,118,1,1,2,1,537,566,538,526,519
358985,233,1,1,2,1,532,564,564,563,554
1104304,26,1,1,2,1,459,421,373,363,337
705243,2,1,1,3,1,379,361,348,350,339
863785,1,1,1,2,1,590,636,562,505,447
173614,152,1,1,2,1,563,569,542,546,541
716341,1,1,1,2,1,419,416,399,401,391
537824,2,1,2,2,1,393,362,335,327,307
387636,406,1,1,2,1,470,468,464,471,467
443692,136,1,1,2,1,428,469,468,477,467
211290,296,1,1,2,1,470,489,469,470,455
262539,486,1,1,2,1,656,493,464,464,459
848200,1,1,1,2,1,483,465,437,436,422
865687,1,2,2,5,3,313,299,296,299,288
1462963,27,1,1,2,1,443,396,350,340,316
127022,216,1,1,2,1,474,526,521,519,530
714085,1,1,1,2,1,559,520,453,434,417
1377492,97,1,1,2,1,574,564,524,497,481
338354,336,1,1,2,1,441,464,463,473,468
235456,396,1,1,2,1,499,522,519,527,533
1114018,23,1,1,2,1,460,415,373,363,341
1092389,22,1,1,2,1,462,411,366,354,327
211194,354,1,1,2,1,473,493,498,507,495
747412,1,1,1,11,3,259,302,337,362,368
27624,262,1,1,2,1,440,485,490,485,473
869727,1,1,1,2,1,420,387,359,356,339
1292839,78,1,1,2,1,606,579,501,462,430
1434989,20,1,1,2,1,443,396,358,346,318
1353991,22,1,1,2,1,412,362,321,310,282
1311524,72,1,1,2,1,702,554,485,456,423
756201,1,1,1,2,1,551,542,529,532,518
59435,195,1,1,2,1,387,436,424,432,434
1162144,82,1,1,2,1,604,565,501,463,445
1334841,80,1,1,2,1,695,580,512,474,457
1343583,72,1,1,2,1,673,559,482,452,422
1157866,49,1,1,2,1,647,550,478,461,438
1429611,75,1,1,2,1,551,573,500,469,446
726330,1,1,1,2,1,592,552,466,412,370
403982,254,1,1,3,1,364,410,420,421,413
1292919,6,1,1,2,1,337,338,341,344,337
818162,1,1,3,2,1,570,503,431,335,265
476371,150,2,2,7,2,294,323,321,328,313
715681,1,2,2,5,3,295,299,302,308,296
1061909,115,1,1,2,1,574,580,516,467,444
376791,207,1,1,2,1,456,522,515,520,506
465093,342,1,1,2,1,403,414,410,415,402
1416458,74,1,1,2,1,578,556,477,445,420
463063,95,1,1,2,1,479,512,509,482,450
221527,381,1,1,2,1,510,523,516,536,542
230823,308,1,1,2,1,520,548,533,530,506
1464133,66,1,1,2,1,681,540,448,420,397
1487300,80,1,1,2,1,530,565,509,479,456
949613,2,1,1,2,1,481,480,470,472,474
47526,407,1,1,2,1,506,556,561,553,544
980763,1,1,1,3,1,396,365,346,346,332
453425,658,1,1,3,1,370,392,382,383,380
812878,1,2,2,5,2,322,321,320,325,315
1260567,67,1,1,2,1,691,541,465,440,420
691242,2,2,2,3,2,358,333,321,323,309
1137706,72,1,1,2,1,700,554,476,451,425
59383,60,1,1,2,1,430,464,444,435,413
1335336,67,1,1,2,1,505,562,480,452,425
791417,1,1,1,3,1,400,395,385,388,381
1002194,9,1,1,2,1,381,355,350,349,339
1046787,67,1,1,2,1,464,512,487,484,481
562514,1,1,1,4,1,338,365,371,383,381
192651,317,1,1,2,1,506,540,535,547,573
1492666,55,1,1,2,1,513,557,477,451,429
297566,250,1,1,2,1,487,520,515,509,500
768187,1,1,1,2,1,652,601,531,456,405
826573,1,1,1,2,1,448,460,457,461,456
735176,1,1,1,3,1,369,373,370,376,368
107771,226,1,1,3,1,392,428,436,438,438
246225,445,1,1,2,1,675,565,556,562,544
165299,217,1,1,2,1,479,523,518,517,546
181560,277,1,1,3,1,353,396,403,405,397
1124237,68,1,1,2,1,786,579,489,458,439
1268140,74,1,1,2,1,693,565,477,449,427
1434920,11,1,1,2,1,424,390,361,347,323
811421,1,1,1,2,1,554,538,526,531,537
413633,288,1,1,2,1,459,498,493,497,496
1267163,21,1,1,2,1,451,407,366,357,332
519856,1,1,1,3,1,397,398,385,387,377
135694,211,1,1,2,1,519,551,524,509,496
536991,2,3,3,8,4,281,276,273,276,261
597044,2,1,1,3,1,388,381,372,374,367
537105,1,1,1,3,1,376,384,381,386,378
1400085,112,1,1,2,1,601,625,591,579,540
946457,2,1,1,2,1,464,472,462,466,461
969040,1,1,1,2,1,623,526,494,496,480
943933,1,1,1,2,1,625,670,561,487,431
1485718,67,1,1,2,1,625,544,484,457,436
1437536,76,1,1,2,1,551,567,489,456,431
785131,2,1,1,3,1,381,377,386,397,398
1089663,83,1,1,2,1,574,561,514,486,466
1074902,44,1,1,2,1,524,496,426,408,383
983028,1,1,1,2,1,491,479,453,453,445
792482,1,2,2,5,2,321,324,323,329,318
1289902,51,1,1,2,1,531,512,428,409,386
1298487,6,1,1,2,1,360,349,337,336,322
534759,2,1,1,2,1,448,473,471,482,482
827299,1,1,1,2,1,591,670,568,512,479
1430101,19,1,1,2,1,411,382,355,345,324
1186393,107,1,1,2,1,513,583,575,579,554
75428,322,1,1,2,1,514,536,536,544,541
147926,222,1,1,2,1,537,551,531,521,505
1267864,72,1,1,2,1,634,550,480,452,432
258997,336,1,1,2,1,523,537,540,553,527
1011870,68,1,1,2,1,603,548,472,444,423
1143228,63,1,1,2,1,685,545,473,449,425
1456434,82,1,1,2,1,660,631,534,490,463
916579,2,1,1,2,1,438,425,408,408,397
459521,213,1,1,2,1,444,482,479,486,488
1073355,17,1,1,2,1,363,358,346,342,328
1423811,15,1,1,2,1,406,360,326,315,286
1201948,14,1,2,2,1,349,311,282,271,240
1068761,9,1,1,2,1,306,272,251,242,214
179476,217,1,1,2,1,478,519,517,514,520
1470902,156,1,1,2,1,548,628,580,553,527
146844,278,1,1,2,1,499,558,549,553,537
